"name","ascii","country","population","elevation","latitude","longitude","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","aerosol"
"Dhuusa Mareeb","Dhuusa Mareeb","SO",447,0,5.7419999843,46.5080044999,262,270,284,293,287,279,270,271,280,277,269,265,193,199,211,224,226,221,215,213,218,216,201,196,332,342,358,362,348,337,326,329,342,339,338,334,1,1,4,48,54,2,0,1,5,54,23,4,6703
"Trincomalee","Trincomalee","LK",108420,9,8.56899903641,81.2330015532,252,260,270,286,296,296,294,291,290,277,263,255,236,240,241,253,260,260,256,250,249,243,237,237,268,280,298,319,332,333,333,333,332,311,290,273,160,98,49,53,51,24,64,93,114,218,345,365,7200
"Puttalam","Puttalan","LK",45661,8,8.03300408359,79.8260045421,257,261,286,293,297,293,292,294,292,276,266,262,211,209,229,242,262,256,261,262,255,244,228,226,303,313,343,344,331,330,323,327,329,309,305,299,54,39,68,168,96,37,18,16,61,229,245,142,10889
"Ratnapura","Ratnapura","LK",47832,54,6.69300313187,80.3860025687,265,272,277,279,277,270,269,268,268,266,265,264,217,217,225,234,240,238,236,235,232,228,224,220,314,326,330,326,314,303,302,303,304,304,306,308,128,151,237,356,491,412,300,281,372,456,378,235,4502
"Umuahia","Umuahia","NG",264662,164,5.53200304108,7.48600248721,264,272,276,274,265,258,247,247,250,255,263,264,216,222,230,228,222,217,211,216,212,215,219,216,312,322,322,320,309,299,283,278,289,296,307,312,21,50,108,181,256,284,315,271,321,258,71,15,20345
"Uyo","Uyo","NG",554906,45,5.0079960555,7.84999852368,266,274,277,274,269,263,250,251,256,259,265,267,221,226,232,229,227,223,213,219,219,221,223,223,312,322,322,319,312,304,288,284,293,297,307,311,29,73,147,185,254,292,348,302,388,316,133,30,18685
"Owerri","Owerri","NG",215038,71,5.49299705326,7.0260035881,267,275,279,276,268,260,251,251,254,259,267,266,218,226,234,231,225,220,216,220,217,219,223,219,316,325,325,322,312,301,286,282,292,299,311,314,17,37,99,166,225,366,314,342,323,270,52,18,18252
"Sariwŏn","Sariwon","KP",154942,20,38.5070041099,125.762004687,-52,-34,27,99,159,206,240,238,190,122,45,-29,-104,-86,-24,42,101,154,201,197,139,62,-5,-74,0,19,78,157,216,259,280,280,240,182,97,17,12,15,26,40,80,109,299,200,105,39,39,17,13450
"Sil-li","Sin-Ni","KP",19463,9,39.4880041494,125.463996583,-75,-50,19,97,157,206,242,241,191,118,35,-48,-129,-103,-30,37,99,155,202,198,140,59,-14,-95,-21,3,69,157,215,258,282,285,242,177,85,-1,13,14,27,44,84,92,292,242,117,49,36,16,16534
"Sühbaatar","Suchboatar","MN",24235,619,50.2499971188,106.200000624,-227,-189,-76,32,110,174,193,171,99,9,-105,-192,-279,-251,-143,-36,34,104,132,111,35,-51,-159,-241,-174,-127,-8,101,186,245,254,231,164,71,-50,-142,4,3,4,12,15,53,85,71,37,14,7,4,3953
"Dzuunmod","Dzuunmod","MN",17738,1514,47.7109980494,106.947000646,-217,-186,-97,-3,82,139,159,139,74,-12,-119,-197,-277,-254,-168,-75,8,71,101,78,5,-78,-183,-253,-157,-118,-26,69,156,208,218,201,143,55,-55,-140,2,2,3,9,14,52,80,64,27,7,4,2,4912
"Omaruru","Omaruru",NA,11547,1206,-21.436001931,15.9509975392,236,230,224,208,176,153,149,167,197,216,229,235,154,156,153,130,90,70,63,73,100,120,138,144,318,304,295,286,262,236,236,262,295,312,320,327,64,85,68,28,4,1,0,0,1,5,20,29,12839
"Karibib","Karibib",NA,6898,1158,-21.9390029173,15.8529964614,253,244,244,228,193,172,171,183,211,231,246,253,174,171,174,151,109,93,88,90,114,137,156,162,333,318,314,305,277,252,255,276,309,326,337,345,49,71,60,24,2,0,0,0,1,3,12,15,12608
"Otavi","Otavi",NA,4562,1414,-19.6399980141,17.3420015476,233,223,218,204,172,143,144,171,215,238,238,236,167,160,155,131,86,54,49,74,123,153,165,163,300,287,283,277,258,233,239,269,308,323,312,310,130,141,93,31,6,1,0,1,3,18,51,65,8187
"Gobabis","Gobabis",NA,16321,1442,-22.4549999974,18.9630005375,244,233,219,191,152,123,121,147,186,219,232,245,170,165,150,112,61,27,22,47,87,130,149,165,319,302,288,271,244,219,220,248,286,309,315,325,74,81,61,43,8,3,0,1,6,15,38,39,6745
"Wete","Wete","TZ",26450,53,-5.06346395918,39.7257990016,267,270,273,263,253,244,236,235,240,249,257,266,227,226,228,226,218,205,196,192,194,202,214,225,308,315,318,301,288,284,278,280,287,296,301,308,66,52,134,407,376,119,78,48,36,89,177,113,5531
"Kibaha","Kibaha","TZ",23651,154,-6.76670395349,38.9167026015,272,273,272,261,252,243,235,234,238,248,259,268,230,229,225,221,211,195,185,181,182,193,211,224,314,318,319,302,294,291,285,288,295,303,308,313,68,80,145,211,118,32,21,22,31,52,103,102,3504
"Mkokotoni","Mkokotoni","TZ",2572,16,-5.8789979746,39.259998618,288,290,291,280,270,263,256,255,258,266,275,283,241,239,239,240,233,223,216,210,207,214,225,236,335,341,342,320,308,303,296,300,309,318,326,331,68,53,182,395,329,97,67,71,58,77,135,124,6110
"Fribourg","Fribourg","CH",32827,627,46.80000008,7.14999652234,-9,5,39,74,115,150,170,163,137,88,38,3,-38,-29,-4,26,65,98,115,111,89,47,5,-25,20,39,82,122,166,203,225,217,186,130,71,32,76,71,63,65,78,95,86,112,82,64,85,76,6779
"Liestal","Liestal","CH",12832,327,47.4830011176,7.73700346795,6,20,52,87,129,162,183,177,149,101,48,15,-17,-10,11,40,79,111,130,125,101,60,16,-12,29,51,93,135,179,214,237,228,197,142,80,42,59,56,57,70,87,104,91,111,70,56,73,59,7003
"Solothurn","Solothurn","CH",14853,440,47.2120020986,7.53699660776,-5,8,39,74,115,149,170,165,138,91,38,6,-29,-22,-1,29,68,100,119,115,92,52,7,-21,21,38,80,119,163,198,222,214,184,130,70,33,77,71,67,74,90,108,97,119,80,65,87,76,7003
"Sarnen","Sarnen","CH",9410,468,46.8990000172,8.24300152884,-6,6,37,72,114,148,170,163,136,90,38,6,-33,-25,-1,29,69,102,123,118,95,54,7,-21,21,36,75,115,159,194,218,208,177,127,69,34,75,73,73,97,116,143,128,147,99,77,91,75,5086
"Mariestad","Mariestad","SE",14891,56,58.7050020878,13.8279965878,-30,-33,0,45,102,147,162,152,112,70,20,-18,-59,-68,-37,0,49,94,113,104,72,38,-5,-46,-1,2,38,90,156,201,212,201,153,103,46,10,41,30,30,37,43,50,67,71,67,62,62,48,2008
"Vänersborg","Vannersborg","SE",21835,54,58.3630021393,12.3300006089,-22,-23,7,50,107,149,163,157,119,80,29,-7,-45,-51,-24,10,61,105,122,117,84,52,6,-31,2,5,39,90,154,193,204,197,154,108,53,17,61,40,44,43,47,60,71,76,81,84,82,66,2138
"Appenzell","Appenzell","CH",5649,783,47.3333041031,9.41670050466,-22,-9,26,62,105,138,159,154,127,79,27,-10,-53,-44,-16,17,57,90,111,107,82,40,-5,-38,10,26,68,108,154,187,208,201,173,119,60,20,70,66,69,90,114,139,144,146,106,78,86,82,6924
"Roscommon","Ros Comain","IE",4860,51,53.6333333,-8.1833333,43,45,59,78,102,129,145,142,123,100,63,51,15,14,24,37,59,86,105,101,85,67,31,24,72,76,95,119,145,172,185,183,162,134,95,79,102,70,73,60,71,70,76,89,101,102,99,108,1454
"Cacheu","Cacheu","GW",10490,19,12.2689980311,-16.1649985401,243,258,271,278,281,279,268,264,267,274,268,245,160,171,186,200,217,232,231,229,227,228,208,173,327,344,357,357,345,327,306,299,308,322,329,318,0,0,0,0,6,116,367,531,355,146,17,2,19939
"Farim","Farim","GW",6792,8,12.492999029,-15.2270004224,239,263,280,292,295,285,270,264,266,274,265,241,151,173,194,213,228,234,232,229,226,227,201,162,328,354,366,370,363,336,309,300,306,321,331,321,0,0,0,0,16,121,287,400,298,126,12,2,17787
"Fulacunda","Fulacunda","GW",1311,0,11.7729989893,-15.1949965446,245,259,267,274,278,272,262,256,262,268,269,249,186,195,204,217,228,230,230,226,228,229,225,196,304,322,330,333,329,313,294,286,296,308,313,302,0,0,0,0,26,196,447,664,440,224,37,6,15884
"Gabú","Gabu","GW",14430,58,12.2799960751,-14.2340034795,228,255,284,300,297,276,260,254,259,263,258,227,140,166,198,220,229,221,219,217,217,214,197,150,317,345,371,380,365,331,302,292,302,312,320,305,0,0,0,3,37,159,275,421,350,181,20,2,14297
"Catió","Catio","GW",9898,3,11.2167000189,-15.1667004937,252,261,271,279,280,271,261,256,265,270,273,255,196,201,212,223,231,229,229,227,231,230,231,206,310,321,330,335,330,314,294,285,299,310,315,305,0,1,0,1,34,249,632,793,459,271,55,6,17889
"Barclayville","Barclayville","LR",2733,22,4.7999969965,-8.16669851802,242,259,266,263,255,238,234,244,245,262,250,254,194,210,217,218,213,204,198,212,215,225,206,211,291,308,315,308,297,273,271,277,276,300,295,297,154,161,225,225,438,518,169,164,361,371,333,271,13646
"Voinjama","Voinjama","LR",26594,550,8.41670111517,-9.74999652422,235,248,247,260,256,239,240,227,242,249,242,235,135,148,159,184,182,171,180,169,175,181,162,141,335,348,337,337,330,307,301,285,310,318,322,329,18,50,144,196,240,329,411,411,441,291,212,91,12470
"Bensonville","Bentol","LR",4089,0,6.43329903452,-10.6000015194,260,266,268,266,259,254,243,245,249,256,259,257,209,217,217,212,206,207,197,202,206,209,210,207,311,315,320,320,313,301,290,288,293,303,309,308,32,53,96,151,315,659,673,493,645,434,173,79,11826
"Kakata","Kakata","LR",33945,97,6.5259990088,-10.3490005387,262,268,269,270,265,256,246,243,251,260,265,257,210,214,215,215,211,207,198,197,204,211,215,206,315,323,324,325,320,306,294,290,299,310,316,309,25,48,102,147,247,441,488,462,565,343,140,61,18274
"Sanniquellie","Sanniquellie","LR",11415,440,7.37100010911,-8.68499946155,249,248,246,252,248,241,235,227,247,252,249,242,154,154,168,183,184,182,179,173,189,187,178,159,344,341,325,322,313,301,292,282,306,318,321,325,18,58,126,128,156,304,337,306,413,241,108,37,16537
"River Cess","Rivercess","LR",2578,4,5.46499804554,-9.57799744238,263,262,265,263,263,255,249,247,250,254,262,256,210,207,210,212,213,210,204,204,211,208,210,207,317,318,320,315,313,300,294,290,289,300,315,306,76,92,157,172,428,607,346,279,572,427,230,166,10731
"Potenza","Potenza","IT",69060,760,40.6420021301,15.7989964956,40,45,65,95,140,179,206,209,175,129,88,56,15,17,32,58,98,134,158,161,133,95,60,31,66,74,98,133,182,225,254,257,218,163,117,82,60,53,52,56,44,32,23,32,51,68,83,70,5075
"Campobasso","Campobasso","IT",50762,675,41.5629991186,14.6559965589,41,49,69,100,147,184,213,215,179,134,91,55,15,19,34,60,103,139,165,169,137,98,62,28,68,80,103,139,192,230,261,263,221,169,120,82,60,60,53,56,48,36,34,41,53,66,87,75,5458
"Mafraq","Al Mafraq","JO",57118,705,32.2832970669,36.2332985195,73,89,118,159,201,231,244,245,228,192,138,87,21,33,56,89,123,150,163,164,146,116,72,29,126,147,180,229,280,314,325,327,310,269,204,145,38,33,29,10,3,0,0,0,0,6,19,29,13553
"Aţ Ţafīlah","At Tafilah","JO",25429,1041,30.833334044,35.600004636,85,95,121,156,197,221,235,240,222,192,143,98,46,50,69,100,133,155,174,181,163,135,93,55,125,139,173,213,261,288,297,299,281,250,193,140,58,48,64,26,5,0,0,0,0,4,23,62,9161
"Ma'an","Ma'an","JO",50350,0,30.1920031156,35.7360035752,74,88,121,163,204,235,252,254,233,194,136,92,21,30,60,95,129,156,171,176,153,119,75,33,129,147,183,232,280,315,333,332,314,269,199,151,16,13,13,6,3,0,0,0,0,4,7,14,10445
"Aosta","Aosta","IT",34062,585,45.7370010671,7.31500259571,-6,11,48,86,128,163,185,178,150,99,45,7,-44,-29,0,36,75,107,128,122,99,55,9,-29,34,52,96,137,182,219,243,234,201,144,82,43,56,63,60,68,85,85,68,86,72,69,78,62,13781
"Diekirch","Diekirch","LU",6242,195,49.8833010509,6.16670155545,8,22,48,79,124,155,171,167,136,92,44,19,-12,-5,9,32,72,105,122,120,92,56,21,0,29,48,88,126,175,205,220,214,180,128,68,39,65,54,61,51,68,68,75,71,62,65,78,75,5717
"Grevenmacher","Grevenmacher","LU",3958,134,49.6999981113,6.33330057452,9,22,51,84,127,159,176,170,140,94,47,20,-12,-5,11,35,73,107,124,120,94,57,22,1,30,49,93,133,182,211,229,220,187,132,71,40,64,54,62,50,68,68,70,71,60,65,74,72,5717
"Kangar","Kangar","MY",63869,8,6.43300199135,100.189998682,264,272,277,286,279,275,272,271,270,271,268,267,209,212,215,235,236,235,230,229,230,230,227,225,319,333,339,337,323,316,315,313,311,313,310,310,40,42,101,168,207,186,193,207,297,292,232,82,7736
"Kuala Lipis","Kuala Lipis","MY",15448,99,4.18400111992,102.042000614,248,255,261,264,265,262,261,258,257,257,268,249,201,206,207,212,213,207,205,203,204,206,219,202,295,305,315,317,317,317,317,314,311,308,317,297,195,126,158,210,229,140,151,191,227,273,285,265,11064
"Shah Alam","Shah Alam","MY",481654,53,3.06669599645,101.549997672,266,270,274,277,277,275,270,270,269,269,267,266,219,220,223,230,233,230,225,225,225,226,225,222,313,321,326,324,322,321,316,316,314,313,310,310,174,153,229,255,192,120,118,145,185,259,275,237,14062
"Nyeri","Nyeri","KE",51084,1812,-0.41699699049,36.9510036318,167,174,179,179,173,162,155,155,166,175,173,164,77,81,89,99,98,88,85,84,84,91,95,81,258,267,269,261,250,237,225,227,249,259,252,247,48,45,71,211,186,37,38,42,34,127,150,85,4450
"Teyateyaneng","Teyateyaneng","LS",5115,1693,-29.1529979356,27.7530035103,214,205,186,154,123,85,89,114,147,171,187,202,146,141,122,87,47,12,13,37,76,104,119,136,282,269,251,220,198,159,166,191,219,239,254,269,120,112,99,61,25,14,12,22,29,73,95,97,7427
"Mohale’s Hoek","Mohales Hoek","LS",24992,1598,-30.1589999083,27.4799975055,209,202,181,147,109,78,76,107,139,165,181,199,137,134,115,78,36,7,4,29,61,91,109,126,281,271,248,216,182,150,150,185,217,238,253,272,99,110,95,60,26,16,11,23,31,72,81,83,5792
"Quthing","Moyeni","LS",24130,1515,-30.4109999139,27.7160045083,206,198,178,148,104,70,77,101,138,158,177,199,135,128,112,82,31,-1,2,22,62,88,106,125,278,269,246,213,177,142,152,180,214,229,248,274,91,96,87,56,25,16,12,21,32,66,74,79,4906
"Leribe","Hlotse","LS",47675,1645,-28.8780029827,28.0559976365,209,203,185,154,117,81,85,111,151,173,188,202,141,139,118,83,37,-1,0,26,74,102,119,133,276,268,253,226,198,164,171,196,227,244,258,271,117,107,94,59,25,12,10,20,31,72,91,102,6608
"Butha-Buthe","Butha-Buthe","LS",16330,1716,-28.7499959113,28.2500015769,201,198,181,149,113,81,84,109,145,166,180,195,136,135,114,77,32,0,1,26,68,96,114,129,266,261,249,222,195,164,167,192,222,236,248,261,120,102,97,56,26,11,11,21,31,77,102,101,6608
"Mokhotlong","Mokhotlong","LS",8809,2201,-29.2910040261,29.078001548,175,170,154,123,86,57,56,83,118,138,151,164,115,113,95,59,17,-13,-19,11,49,78,88,106,236,228,213,187,156,128,131,157,187,199,214,224,115,96,78,40,15,8,9,18,34,67,86,96,5259
"Ahuachapán","Ahuachapan","SV",34102,796,13.9190039897,-89.8450015467,230,234,247,252,248,237,240,237,233,233,230,226,167,170,181,190,193,189,189,187,186,184,177,168,293,299,313,315,304,285,292,287,280,282,284,285,3,2,6,45,180,300,307,273,355,219,31,9,5459
"Cojutepeque","Cojutepeque","SV",48411,874,13.7167020366,-88.9333015956,219,224,235,241,236,226,230,226,221,220,215,214,146,146,157,170,175,173,171,168,168,167,155,147,293,303,314,312,297,279,290,284,274,274,275,282,6,7,10,51,211,375,342,319,378,254,49,11,6426
"Santa Tecla","Nueva San Salvador","SV",124694,935,13.6739969925,-89.2899984788,210,215,226,232,227,217,222,219,214,213,208,206,137,137,148,162,168,165,163,161,162,161,149,140,284,294,304,302,288,270,281,277,265,265,267,273,6,3,8,45,176,353,344,337,415,262,40,6,6575
"Zacatecoluca","Zacatecoluca","SV",39613,165,13.5080009959,-88.8679976066,242,244,258,263,259,247,253,248,243,242,240,237,166,167,185,197,202,195,193,190,191,188,178,166,319,321,331,329,316,300,313,306,295,297,303,308,8,3,12,46,198,374,316,323,403,320,58,8,6426
"La Unión","La Union","SV",26807,16,13.331997044,-87.8390005211,261,265,275,281,273,262,269,264,257,256,257,257,195,198,209,218,219,211,213,208,206,204,199,193,327,332,341,345,329,313,326,320,308,309,316,320,2,1,6,27,201,358,185,261,405,319,50,4,5896
"San Francisco","San Francisco Gotera","SV",16152,270,13.699998116,-88.100000521,253,258,271,277,270,256,260,256,251,250,248,247,179,182,196,206,209,202,200,198,198,196,186,177,327,334,346,349,331,311,320,315,305,305,311,318,1,3,7,51,250,362,242,299,413,319,52,3,5936
"San Vicente","San Vicente","SV",37326,696,13.641003026,-88.7849996083,235,239,251,256,251,241,245,240,235,235,232,229,159,162,176,188,192,188,185,182,182,181,171,160,310,317,326,325,310,294,305,299,288,289,294,299,5,5,7,38,206,343,296,294,352,289,44,6,6426
"Usulután","Usulutan","SV",51910,105,13.3460010987,-88.4320016158,253,258,269,275,269,259,263,259,253,253,250,248,184,189,204,215,218,209,207,205,204,201,192,183,323,328,334,335,321,310,320,313,303,304,309,314,1,1,4,23,177,328,253,268,392,318,54,5,5908
"Chalatenango","Chalatenango","SV",29271,0,14.0720040581,-89.0939964887,241,247,258,264,259,247,249,246,243,241,238,235,166,171,181,192,197,194,191,187,189,186,175,166,317,323,335,336,321,301,308,306,297,297,301,305,2,3,13,81,213,327,310,277,308,180,34,9,5942
"Lucea","Lucea","JM",6289,12,18.4429980854,-78.1790036163,245,245,249,257,262,267,269,270,269,267,260,253,210,208,213,221,229,234,231,232,234,231,225,218,280,282,286,292,296,301,307,309,305,303,296,288,68,48,70,104,209,205,150,177,194,222,121,82,5820
"Mandeville","Mandeville","JM",47115,609,18.0330030526,-77.4999985126,205,203,208,216,222,226,228,231,229,223,218,209,168,164,167,174,186,196,191,192,194,188,182,174,241,242,251,258,259,257,265,270,265,259,255,245,59,63,80,143,235,202,124,186,248,342,147,79,6096
"Black River","Black River","JM",4229,5,18.0309960668,-77.8519974803,250,249,254,261,268,273,273,275,274,270,264,257,215,213,218,226,235,241,237,238,239,235,230,223,285,286,290,297,301,305,310,313,309,305,299,291,53,51,73,122,188,125,124,174,171,219,116,58,5140
"Falmouth","Falmouth","JM",7779,5,18.4795830473,-77.6560496033,245,245,250,257,263,269,270,272,271,266,260,251,214,211,216,223,232,238,235,235,236,231,226,219,277,280,284,291,295,301,306,309,306,302,294,284,98,56,40,53,107,94,44,68,116,148,160,101,5140
"Savanna-la-Mar","Savanna La Mar","JM",30000,0,18.1639980969,-77.9480005084,217,216,220,228,233,238,239,242,240,236,231,223,182,179,181,189,199,207,202,203,205,201,196,188,253,254,260,267,268,270,277,280,276,271,266,258,60,76,99,209,343,246,242,296,303,336,134,65,5140
"Port Antonio","Port Antonio","JM",14400,2,18.1590031381,-76.3800026249,234,235,239,246,253,259,263,264,261,255,249,241,199,199,202,210,220,229,227,226,226,221,215,207,269,272,275,283,286,291,299,303,297,290,284,275,164,131,98,131,265,283,192,219,261,378,325,225,3761
"St. Ann's Bay","St. Anns Bay","JM",13671,0,18.4326391393,-77.1995245371,236,238,240,249,255,261,263,267,264,257,251,241,199,199,202,211,221,228,226,227,226,221,215,205,273,277,279,287,290,295,301,307,302,294,288,277,149,97,71,96,127,85,61,76,87,148,228,210,6096
"Port Maria","Port Maria","JM",7906,2,18.3770010508,-76.8999954733,228,232,234,241,248,255,257,261,257,251,245,234,190,192,194,202,213,221,219,221,219,215,208,196,268,272,274,281,283,289,296,302,296,288,282,272,166,129,81,124,168,113,97,114,123,198,265,247,7772
"Half Way Tree","Halfway Tree","JM",96494,0,18.0333000958,-76.7999965113,242,243,247,255,261,267,270,272,268,264,258,249,200,201,206,216,226,234,231,232,231,228,220,209,285,286,288,294,296,302,309,312,306,300,296,289,45,36,30,58,124,105,55,103,127,212,115,72,7772
"Port Morant","Port Morant","JM",11536,0,17.8910010282,-76.3289995682,248,250,253,260,267,274,276,276,275,269,264,256,217,218,220,228,237,245,242,240,243,237,232,225,280,282,286,293,298,303,310,313,308,301,296,286,88,76,48,75,188,182,104,156,185,293,212,127,7259
"Sabaneta","Sabaneta","DO",16380,127,19.5049980735,-71.3449885357,243,250,259,267,273,279,284,286,282,276,258,246,181,187,194,206,214,218,222,223,219,215,198,187,306,315,325,328,332,341,347,350,345,338,317,305,40,44,48,128,205,161,76,98,134,140,95,56,1736
"Mao","Mao","DO",48297,85,19.5519960946,-71.0749974776,243,249,258,267,276,283,288,290,286,279,262,247,186,190,197,207,217,223,227,227,224,219,207,192,301,308,320,328,335,344,349,353,350,340,317,302,27,36,40,79,127,88,31,47,83,97,66,53,1736
"Cotuí","Cotui","DO",41641,67,19.0590030636,-70.1520026048,239,243,254,261,268,274,274,277,276,272,258,243,187,188,197,206,215,221,222,223,221,218,208,194,292,298,311,318,321,328,327,330,331,327,309,293,85,87,86,126,231,171,189,194,140,143,160,131,3831
"Evinayong","Evinayong","GQ",8462,669,1.44999908525,10.5667025515,226,228,228,229,227,217,206,208,216,219,219,224,181,179,178,181,182,176,165,165,173,175,176,183,271,277,279,277,272,258,247,251,259,263,263,265,118,262,240,315,267,135,8,33,237,371,289,153,11171
"Luba","Luba","GQ",8655,72,3.44999702564,8.55000052502,236,239,239,238,235,227,221,221,223,226,231,234,193,193,195,196,196,191,187,188,190,191,193,195,279,285,283,281,275,264,255,255,257,261,269,274,39,67,113,158,253,289,295,311,404,329,118,43,14275
"Šibenik","Sibenik","HR",37112,54,43.7272222,15.9058333,63,69,97,134,177,214,244,243,208,161,113,86,26,27,53,87,129,163,189,188,156,115,74,48,101,112,141,181,226,266,298,298,260,208,152,124,74,67,62,61,56,51,42,42,78,98,122,115,8011
"Shibin el Kom","Shibin el Kom","EG",182900,0,30.5919991293,30.8999974869,124,139,162,193,234,262,270,270,251,226,188,143,59,70,89,112,151,182,196,196,178,154,125,80,190,208,236,275,318,343,344,345,323,299,251,207,9,7,3,2,2,0,0,0,0,3,5,9,16518
"Banhā","Benha","EG",167029,17,30.4666651155,31.1833356294,127,137,162,196,236,264,275,273,252,230,193,146,62,68,89,116,153,184,203,201,181,159,133,83,192,207,235,277,319,344,348,346,324,302,254,209,5,4,3,1,2,0,0,0,0,2,3,6,18722
"Zagazig","Zagazig","EG",285097,16,30.5833320881,31.5166596006,121,131,159,194,233,261,270,269,248,228,191,140,62,68,90,118,154,186,204,203,182,162,135,81,180,195,229,271,313,337,337,335,315,295,247,200,8,4,4,2,2,0,0,0,0,2,5,6,17663
"Kafr ash Shaykh","Kafr el Sheikh","EG",143970,14,31.1090040048,30.9359976295,125,132,154,187,225,247,264,260,248,226,191,146,63,66,86,112,147,177,195,190,180,160,132,86,188,198,222,261,304,317,335,331,315,292,250,207,18,13,6,4,2,0,0,0,0,4,9,14,13234
"Dikhil","Dikhil","DJ",12043,497,11.1040020064,42.3720005783,241,253,273,292,324,346,329,320,323,289,259,244,192,210,227,245,274,294,270,264,277,239,209,195,291,296,319,339,374,398,389,377,369,341,310,294,7,7,9,21,8,3,24,38,25,4,6,2,18628
"Tadjoura","Tadjoura","DJ",22193,7,11.7833039878,42.9000034979,255,261,277,296,323,355,363,354,340,302,277,260,221,232,245,261,287,315,310,304,306,265,242,225,289,291,310,331,359,395,416,405,375,339,312,296,11,9,16,12,8,1,4,18,8,13,25,19,18894
"Haapsalu","Haapsalu","EE",11805,11,58.9430556,23.5413889,-48,-53,-20,38,103,149,169,162,117,67,16,-23,-74,-82,-53,2,57,105,129,124,84,42,-3,-46,-21,-23,14,75,149,194,210,200,150,93,36,0,33,28,28,36,37,37,63,63,64,69,70,50,4275
"Hawalli","Hawalli","KW",164212,0,29.3333400154,47.9999975591,128,147,192,247,303,341,359,357,327,274,203,144,83,94,141,190,242,274,294,288,255,205,148,98,173,200,244,305,365,408,424,427,400,344,258,191,22,14,11,12,4,0,0,0,0,2,19,19,13419
"Buluko","Buluko","CD",1192,0,-0.75699888928,28.5280025406,226,227,229,229,229,223,219,221,223,223,222,224,167,168,170,171,172,166,163,166,165,166,166,167,285,287,289,287,286,280,275,276,282,280,279,281,90,89,130,139,129,87,77,120,133,155,140,116,12463
"Mzimba","Mzimba","MW",19308,1339,-11.9,33.6,209,210,210,205,189,166,163,190,201,223,228,216,164,164,162,154,130,102,99,134,136,162,171,167,255,256,258,256,248,231,229,246,267,284,285,266,222,203,164,56,5,3,2,0,2,8,62,188,5873
"Machinga","Machinga","MW",1418,768,-14.9666667,35.5166667,243,242,240,231,211,191,191,205,232,254,258,249,198,197,194,181,156,134,133,143,166,192,202,202,288,287,287,281,266,249,249,267,298,317,314,296,244,237,191,56,17,6,6,5,6,22,84,235,6288
"Dedza","Dedza","MW",15608,1608,-14.3666667,34.3333333,191,189,185,178,156,139,136,149,175,201,202,194,152,148,142,130,102,84,82,94,118,146,153,153,231,230,229,225,210,194,189,204,232,256,250,236,252,235,177,62,11,5,4,3,4,16,76,229,4843
"Mchinji","Mchinji","MW",18305,1186,-13.8,32.9,226,227,222,218,199,178,174,190,220,245,243,233,177,178,171,158,133,105,99,115,146,172,180,178,276,277,274,278,266,250,249,265,295,318,307,289,249,219,152,60,8,2,0,1,2,11,90,221,6479
"Ntcheu","Ntcheu","MW",10445,1132,-14.8166667,34.6333333,217,214,213,206,188,169,166,180,206,232,234,221,174,171,166,155,131,109,106,118,142,171,181,177,260,258,260,258,245,229,226,243,270,293,287,266,251,231,142,43,10,3,4,3,4,17,76,199,5453
"Chiradzulu","Chiradzulu","MW",1580,1118,-15.7,35.1833333,217,216,212,201,183,168,161,176,203,222,226,219,176,174,170,157,134,123,112,121,143,164,175,176,258,258,254,247,233,213,210,232,264,281,278,262,276,245,192,79,20,16,14,9,8,35,108,241,5502
"Nsanje","Nsanje","MW",21774,55,-16.9166667,35.2666667,281,279,271,261,235,210,209,229,257,287,291,284,225,224,216,202,168,141,140,155,181,209,222,224,338,335,327,320,302,279,279,303,334,366,361,345,192,166,133,49,18,19,17,9,9,25,94,169,5833
"Mwanza","Mwanza","MW",11379,654,-15.6166667,34.5166667,248,245,241,234,214,192,191,208,236,264,262,253,202,198,195,184,157,138,134,145,171,200,204,204,294,292,288,285,271,248,249,272,302,329,320,302,217,215,153,57,21,17,15,8,6,31,83,209,5359
"Mulanje","Mulanje","MW",16483,609,-16.0333333,35.5,227,226,220,210,189,170,167,180,206,227,232,228,179,179,174,161,135,117,111,118,138,160,172,178,275,274,268,259,243,223,222,243,274,294,292,279,320,305,303,168,63,59,49,35,23,60,151,283,5212
"Salama","Salama","GT",40000,0,15.1029990278,-90.3140006056,198,209,224,238,239,235,229,231,229,223,210,203,134,141,156,173,180,187,181,179,178,172,153,140,263,277,293,304,298,282,277,282,280,275,267,266,17,12,17,29,84,212,157,108,180,108,41,18,4468
"Retalhuleu","Retalhuleu","GT",36656,241,14.5370970406,-91.6770145424,256,258,275,272,277,271,272,271,262,258,256,249,189,192,210,212,224,222,222,219,215,209,203,189,324,325,340,332,330,321,323,324,309,308,309,308,10,17,39,118,343,512,429,391,540,456,112,20,7448
